,words,count,index
1602,3,85, 310 6 6 6 6 7 12 18 31 31 32 33 36 36 36 40 40 60 65 73 125 155 159 171 171 173 178 178 189 205 206 228 230 230 230 230 246 257 257 259 259 261 267 267 270 273 273 274 275 277 277 284 285 286 286 286 286 286 287 287 290 292 293 306 306 310 310 310 310 310 314 328 332 343 375 377 382 397 402 402 404 408 413 443 462
1603,Substituted,1, 310
1604,Ferrites,1, 310
1605,Influence,3, 311 315 316
1606,annealing,9, 311 166 166 166 314 314 314 314 314
1607,nanocrystalline,1, 311
1608,fe75,1, 311
1609,5Cu1Nb1Si13,1, 311
1610,5B9,3, 311 313 313
1611,alloy,6, 311 7 200 311 314 314
1612,Rietveld,1, 312
1613,refinement,3, 312 429 490
1614,Co0,1, 312
1615,25Zn0,1, 312
1616,75YxFe2,1, 312
1617,xO4,1, 312
1618,Dilution,1, 313
1619,moment,3, 313 313 443
1620,Cr,6, 313 313 285 285 313 313
1621,Fe73,2, 313 313
1622,xCrxCu1Nb3Si13,2, 313 313
1623,cooled,4, 313 313 313 313
1624,zero,8, 313 32 198 295 313 315 316 476
1625,Time,3, 314 146 211
1626,Temperature,3, 314 150 411
1627,Dependence,2, 314 128
1628,Nanocrystallization,1, 314
1629,Initial,2, 314 310
1630,Permeability,1, 314
1631,Finemet,2, 314 314
1632,Alloy,1, 314
1633,Glass,2, 315 315
1634,Forming,1, 315
1635,Materials,1, 315
1636,Metallic,2, 315 385
1637,glass,13, 316 316 65 73 187 315 315 315 315 316 316 316 316
1638,forming,3, 316 315 316
1639,material,36, 316 468 5 5 33 62 64 78 108 109 129 150 156 161 185 186 221 228 228 230 238 261 290 310 326 339 377 378 430 449 456 457 459 461 487 506
1640,metallic,7, 316 62 120 120 122 169 385
1641,Fate,3, 318 319 321
1642,extracted,12, 318 6 32 84 136 294 317 318 318 319 321 437
1643,wastes,21, 321 47 66 66 150 151 151 151 151 156 164 192 281 281 285 286 374 462 474 474 474
1644,generated,26, 321 37 65 75 150 164 184 207 261 286 286 286 286 292 369 374 407 410 422 424 482 486 513 515 515 515
1645,units,6, 321 320 320 320 458 505
1646,alumina,5, 322 166 322 322 322
1647,household,7, 322 162 320 322 475 511 515
1648,unit,11, 322 12 12 205 205 320 320 320 320 348 505
1649,To,29, 323 11 22 82 94 114 123 176 196 197 203 271 331 349 371 375 376 381 401 409 419 432 448 454 458 462 472 492 509
1650,standard,36, 323 458 3 30 31 47 56 59 111 162 175 185 186 233 241 243 245 265 267 267 270 277 304 318 321 323 375 424 440 458 458 473 477 486 510 510
1651,minute,2, 323 323
1652,value,50, 323 454 458 6 6 6 6 6 6 6 6 8 73 75 81 84 84 105 128 192 206 223 243 245 284 294 315 315 315 316 316 316 323 349 360 369 375 375 375 412 414 437 437 470 470 476 507 507 510 510
1653,polo,1, 323
1654,shirt,3, 323 323 323
1655,work,44, 323 478 12 49 59 102 110 114 114 114 147 172 173 174 185 186 190 195 198 201 205 210 212 282 283 286 299 312 318 324 377 378 381 385 442 443 454 469 475 476 478 500 502 504
1656,yarn,19, 324 325 324 324 324 324 324 324 324 324 324 324 325 325 325 325 328 328 328
1657,weft,3, 324 324 324
1658,knitted,6, 324 324 324 324 328 328
1659,fabric,8, 324 324 324 324 328 328 328 328
1660,Retrofitting,1, 325
1661,compacting,2, 325 228
1662,RoCoS,1, 325
1663,spinning,11, 325 315 316 325 325 325 325 325 325 325 325
1664,Direct,4, 326 211 429 490
1665,regenerations,1, 326
1666,pineapple,1, 326
1667,MD2,1, 326
1668,Ananas,1, 326
1669,comosus,1, 326
1670,Multi,2, 327 443
1671,walled,1, 327
1672,nanotubes,1, 327
1673,CoFe,2, 327 327
1674,Carded,1, 328
1675,Combed,1, 328
1676,Yarn,1, 328
1677,Pilling,2, 328 328
1678,Abrasion,1, 328
1679,Resistance,2, 328 436
1680,Single,3, 328 446 342
1681,Jersey,1, 328
1682,Knit,1, 328
1683,Fabric,1, 328
1684,Removal,1, 329
1685,chitosan,2, 329 329
1686,polyaluminum,2, 329 329
1687,phonon,27, 330 336 342 346 123 123 330 330 330 331 331 334 334 336 342 344 344 344 344 346 346 346 346 384 384 384 384
1688,passivated,4, 330 330 344 384
1689,nanoribbons,5, 330 334 330 334 346
1690,Spin,1, 332
1691,coupling,7, 332 130 244 268 332 335 340
1692,Polarized,2, 333 333
1693,microscopic,2, 333 333
1694,Raman,10, 333 37 45 45 330 333 333 344 346 384
1695,spectroscopy,15, 333 36 37 44 45 45 45 45 114 223 277 284 285 333 333
1696,edge,10, 333 207 333 333 333 333 334 391 421 485
1697,localized,6, 333 14 14 344 346 384
1698,vibrational,11, 333 334 330 333 334 334 334 344 346 346 384
1699,mode,33, 333 418 419 107 110 145 145 145 145 145 149 232 330 330 330 334 344 344 344 344 346 384 384 384 384 440 440 440 440 440 440 440 515
1700,induced,29, 334 432 492 8 118 118 188 200 207 210 210 210 314 346 353 362 362 397 402 421 426 432 434 460 485 491 492 494 512
1701,Lateral,1, 335
1702,flexural,14, 335 222 222 224 225 225 228 229 232 232 236 236 335 453
1703,stanene,3, 335 335 335
1704,SiC,22, 335 123 123 123 127 127 127 130 130 331 331 331 332 335 335 337 337 337 338 338 340 340
1705,experiments,18, 336 159 162 196 197 203 259 275 344 384 409 421 425 425 460 485 488 488
1706,isotope,1, 336
1707,disordered,1, 336
1708,Widely,1, 338
1709,tunable,1, 338
1710,Vacancy,3, 342 344 384
1711,curvature,3, 342 196 342
1712,single,20, 342 14 14 75 119 121 121 128 139 150 157 180 269 324 324 328 369 409 446 451
1713,wall,10, 342 48 206 209 315 316 342 416 416 420
1714,nanotube,2, 342 342
1715,Theoretical,2, 343 382
1716,Graphene,7, 343 344 379 382 384 386 386
1717,FET,2, 343 382
1718,Analytical,4, 343 382 481 484
1719,Reference,2, 343 382
1720,Cutoff,2, 343 382
1721,Phonon,2, 344 384
1722,Localization,3, 344 384 444
1723,Type,5, 344 384 133 165 165
1724,Disordered,2, 344 384
1725,AlInN,3, 345 345 345
1726,semiconductor,2, 345 345
1727,transistor,8, 345 380 118 132 341 343 345 382
1728,Interlayer,1, 346
1729,modes,20, 346 123 146 146 146 147 147 149 149 150 150 154 154 225 236 331 344 346 384 440
1730,AB,2, 346 346
1731,stacked,1, 346
1732,bilayer,4, 346 335 338 346
1733,nanoribbon,1, 346
1734,Efficient,2, 348 151
1735,Select,1, 348
1736,Cluster,1, 348
1737,Head,1, 348
1738,Networks,2, 348 348
1739,mitigating,1, 349
1740,errors,15, 349 350 373 11 264 349 349 350 350 350 350 350 373 373 373
1741,risks,3, 349 349 359
1742,Component,1, 350
1743,criticality,3, 350 350 419
1744,minimizing,4, 350 294 438 507
1745,crowd,7, 351 351 351 351 351 351 451
1746,prevent,6, 351 207 233 237 373 497
1747,stampede,1, 351
1748,Fostering,1, 352
1749,resilience,12, 352 511 363 363 432 432 432 492 492 492 511 511
1750,climate,50, 352 354 354 426 491 512 239 262 272 352 353 354 354 354 354 357 358 359 359 359 359 360 361 362 363 363 426 426 426 426 426 426 491 491 491 491 491 491 511 511 511 511 511 512 512 512 512 512 512 512
1751,change,67, 352 354 354 359 426 491 512 106 195 196 198 198 201 330 338 349 349 354 354 354 354 359 359 359 360 360 362 363 363 390 405 426 426 426 426 426 426 426 426 428 430 433 443 487 489 491 491 491 491 491 491 491 491 495 502 511 511 511 511 511 512 512 512 512 512 514 515
1752,vulnerability,12, 352 361 352 352 352 357 359 361 361 361 362 362
1753,Brazil,2, 352 352
1754,Cameroon,2, 352 352
1755,Uruguay,2, 352 352
1756,cross,26, 352 421 485 15 41 137 137 137 194 195 201 203 235 247 255 324 421 421 421 421 421 485 485 485 485 485
1757,comparison,23, 352 12 49 133 178 238 272 285 289 306 325 348 349 419 422 424 431 449 453 473 482 486 493
1758,Impacts,1, 353
1759,climatic,9, 353 67 67 69 362 363 363 367 367
1760,disasters,10, 353 353 426 426 491 491 511 511 511 512
1761,private,5, 353 366 69 69 360
1762,differ,5, 353 11 426 491 510
1763,cities,13, 354 65 65 66 73 246 252 354 354 354 354 354 503
1764,Towards,1, 354
1765,transformative,1, 354
1766,adaptation,15, 354 358 363 352 354 354 357 357 357 358 359 359 363 511 511
1767,poverty,3, 354 360 512
1768,urban,17, 354 365 499 3 27 66 164 321 354 360 360 374 499 499 499 503 503
1769,Diversity,1, 355
1770,preference,6, 355 355 357 357 358 484
1771,agricultural,9, 355 473 73 182 317 355 355 356 473
1772,crops,8, 355 317 355 355 355 355 355 356
1773,cropland,7, 355 356 355 355 356 356 356
1774,agroforests,5, 355 355 356 356 356
1775,southwestern,10, 355 356 162 244 253 253 253 318 355 355
1776,Floristic,1, 356
1777,agroforest,2, 356 356
1778,Adaptation,2, 357 359
1779,rise,16, 358 432 492 17 188 307 352 353 357 358 361 362 383 432 492 512
1780,SLR,16, 358 352 353 357 358 361 362 362 362 362 432 432 432 492 492 492
1781,awareness,6, 358 233 233 237 237 358
1782,matter,6, 358 6 65 73 73 462
1783,Climate,5, 359 362 496 359 512
1784,policies,8, 359 359 359 359 400 439 512 513
1785,agendas,1, 359
1786,Facing,1, 359
1787,guiding,2, 359 271
1788,DPSIR,2, 360 360
1789,Framework,1, 360
1790,Assess,1, 360
1791,Status,1, 360
1792,Blue,2, 360 360
1793,Ecosystem,3, 360 363 360
1794,Services,2, 360 360
1795,BES,7, 360 360 360 360 360 360 360
1796,Livelihood,1, 361
1797,displacement,7, 361 361 457 460 460 463 506
1798,Understanding,2, 361 515
1799,nexus,1, 361
1800,Refugee,2, 362 497
1801,Not,1, 362
1802,Hoax,1, 362
1803,But,11, 362 0 143 163 193 196 213 220 325 400 476
1804,We,49, 362 8 14 15 17 23 31 46 50 58 79 82 83 83 91 92 97 137 143 208 214 219 219 256 271 299 330 330 334 334 336 344 344 344 346 346 379 384 384 384 396 412 422 451 482 499 508 508 508
1805,Avoid,1, 362
1806,Empirical,3, 362 498 361
1807,Evidence,3, 362 498 47
1808,Coast,1, 362
1809,Opportunities,2, 363 451
1810,Warning,1, 364
1811,social,17, 364 401 53 69 153 357 360 376 401 432 475 492 509 509 510 513 513
1812,cyclones,3, 364 496 512
1813,faecal,3, 365 280 280
1814,green,7, 365 181 187 228 286 355 394
1815,space,13, 365 87 90 115 130 138 215 216 239 246 340 347 349
1816,plantation,1, 365
1817,problems,32, 365 3 3 57 66 81 105 213 215 215 293 322 322 351 351 354 354 397 427 434 461 461 463 463 478 478 478 494 499 499 505 512
1818,Public,3, 366 513 513
1819,partnership,2, 366 360
1820,achieving,4, 366 208 440 510
1821,goals,2, 366 470
1822,Variation,2, 367 496
1823,Leachate,4, 367 372 376 373
1824,Landfill,4, 367 370 372 376
1825,Lysimeter,4, 367 370 372 376
1826,Studied,1, 367
1827,Simulated,2, 370 502
1828,Pilot,2, 370 376
1829,Scale,4, 370 376 423 483
1830,Strength,2, 371 231
1831,compressibility,16, 371 70 70 71 71 72 72 371 371 371 371 450 450 452 452 462
1832,reconstituted,5, 371 371 371 371 371
1833,Appropriate,1, 372
1834,Aggregation,1, 372
1835,Function,2, 372 484
1836,Calculating,1, 372
1837,Pollution,1, 372
1838,Index,35, 372 257 257 257 257 257 257 257 257 257 257 263 263 263 263 263 263 264 264 264 264 264 264 264 264 264 264 360 426 426 426 491 491 491 510
1839,involved,12, 373 11 28 63 98 148 151 156 295 298 372 373
1840,nonavailability,2, 373 373
1841,parameter,12, 373 32 67 98 155 274 274 367 414 431 449 493
1842,California,2, 375 375
1843,bearing,6, 375 462 375 464 464 465
1844,ratio,34, 375 12 12 12 37 37 46 46 88 98 120 122 197 230 261 261 261 268 333 375 375 408 410 412 412 412 412 412 412 447 456 457 463 510
1845,stabilized,8, 375 70 71 72 274 375 450 452
1846,Artificial,2, 375 133
1847,Neural,7, 375 8 133 139 211 294 351
1848,Tailored,1, 377
1849,PEDOT,4, 377 377 377 377
1850,PSS,10, 377 147 147 377 377 377 377 377 513 513
1851,hole,4, 377 112 377 377
1852,perovskite,9, 377 378 377 377 377 378 383 383 383
1853,morphology,5, 377 41 119 166 377
1854,Phenylhydrazinium,1, 378
1855,iodide,4, 378 378 383 383
1856,passivation,3, 378 330 378
1857,Silver,3, 379 386 386
1858,Nanowire,1, 379
1859,Nanocomposites,3, 379 41 45
1860,Sensing,1, 379
1861,Hg,4, 379 205 379 380
1862,Hg2,2, 380 385
1863,ions,13, 380 387 33 33 157 188 310 310 310 312 312 388 388
1864,MoS2,1, 380
1865,AlGaN,1, 380
1866,mobility,16, 380 509 118 130 132 132 132 340 341 341 341 345 345 353 509 509
1867,activation,7, 381 6 114 160 227 402 402
1868,renewable,7, 381 148 192 193 381 381 381
1869,capacitive,1, 381
1870,supercapacitor,1, 381
1871,Grain,2, 383 19
1872,Boundary,1, 383
1873,Defect,1, 383
1874,Passivation,2, 383 383
1875,Triple,1, 383
1876,Mixed,1, 383
1877,Halide,1, 383
1878,Perovskite,1, 383
1879,Hydrazine,1, 383
1880,Aromatic,2, 383 23
1881,Iodide,1, 383
1882,Efficiency,1, 383
1883,1T,2, 385 385
1884,Disulfide,1, 385
1885,Microflowers,1, 385
1886,Trace,3, 385 386 386
1887,Ions,4, 385 386 386 106
1888,Nanowires,2, 386 386
1889,Functionalized,2, 386 386
1890,Biosensor,2, 386 386
1891,Mercury,2, 386 386
1892,Instantaneous,1, 387
1893,Colorimetric,1, 387
1894,Visual,1, 387
1895,Lead,2, 387 387
1896,chemistry,1, 388
1897,silver,4, 388 388 388 388
1898,anticancer,4, 388 388 388 392
1899,hybridization,5, 389 23 100 238 389
1900,FISH,5, 389 389 389 389 389
1901,aberration,1, 389
1902,medical,11, 389 391 403 136 137 142 142 389 390 391 391
1903,science,4, 389 136 376 390
1904,CRISPR,5, 390 390 390 390 390
1905,Cas9,3, 390 390 390
1906,promising,16, 390 2 87 118 125 128 128 137 238 291 335 343 345 382 391 405
1907,research,72, 390 10 11 21 58 58 76 80 93 114 142 148 175 194 196 204 205 207 212 216 218 220 228 233 233 237 237 238 252 268 304 317 319 332 338 359 360 360 361 361 362 362 362 370 378 389 392 410 413 434 439 442 454 468 474 476 476 476 477 477 479 480 480 480 494 499 500 504 508 508 510 514
1908,Contexts,1, 391
1909,opportunities,6, 391 391 408 411 481 508
1910,Pharmacological,1, 392
1911,ginseng,4, 392 399 392 392
1912,major,40, 392 5 21 47 65 65 66 73 88 99 107 107 151 163 219 233 237 261 274 281 293 298 317 317 318 318 319 321 353 353 353 363 381 400 400 403 429 490 499 512
1913,ginsenosides,2, 392 392
1914,antibiotic,6, 393 16 134 393 393 400
1915,susceptibility,2, 393 393
1916,wound,3, 393 393 393
1917,infections,6, 393 55 141 393 393 400
1918,Boerhavia,1, 394
1919,diffusa,1, 394
1920,ethanol,2, 394 20
1921,suppresses,3, 394 422 482
1922,inflammatory,14, 394 394 396 399 402 405 405 405 405 405 405 405 405 405
1923,inhibition,3, 394 46 405
1924,Src,7, 394 402 404 405 402 405 405
1925,Syk,4, 394 405 405 405
1926,TRAF6,1, 394
1927,vaccine,10, 395 134 395 395 395 395 395 395 513 513
1928,critical,29, 395 127 145 146 148 158 175 191 198 233 237 249 257 257 263 263 337 349 349 349 349 350 402 404 412 414 418 419 419
1929,questions,2, 395 395
1930,answers,1, 395
1931,Diagnosing,1, 396
1932,necrotizing,4, 396 55 55 396
1933,fasciitis,3, 396 396 396
1934,procalcitonin,2, 396 396
1935,laboratory,31, 396 11 70 71 72 73 98 158 159 159 162 165 194 194 204 228 229 238 306 320 320 371 371 375 388 425 430 450 452 487 488
1936,indicator,2, 396 391
1937,overview,6, 396 2 56 319 406 508
1938,Cytoprotective,1, 397
1939,epigallocatechin,1, 397
1940,gallate,2, 397 397
1941,EGCG,16, 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397
1942,O,9, 397 171 171 171 171 397 97 256 359
1943,α,9, 397 7 183 185 186 190 190 190 397
1944,glucopyranoside,2, 397 397
1945,derivative,2, 397 397
1946,related,29, 398 478 11 16 55 57 69 80 84 87 87 93 98 107 114 121 148 192 351 357 378 402 408 437 461 478 478 499 510
1947,knowledge,7, 398 21 295 300 357 363 435
1948,newborn,2, 398 398
1949,danger,2, 398 398
1950,signs,3, 398 135 398
1951,recently,6, 398 300 322 332 335 338
1952,delivered,1, 398
1953,women,3, 398 498 498
1954,hospitals,3, 398 135 304
1955,Adaptogenic,1, 399
1956,Panax,2, 399 392
1957,modulation,3, 399 212 504
1958,immune,1, 399
1959,Superbug,1, 400
1960,global,27, 400 501 4 79 79 91 91 148 151 184 262 269 272 294 359 392 395 400 438 438 438 481 497 501 512 512 512
1961,treat,4, 400 273 396 399
1962,Endocrine,1, 401
1963,dysfunction,2, 401 477
1964,psychology,1, 401
1965,distancing,6, 401 401 509 509 509 513
1966,measures,19, 401 4 152 194 233 237 242 249 350 359 361 362 401 497 506 509 509 509 509
1967,Anti,2, 402 405
1968,Cancer,3, 402 448 142
1969,Linusorb,1, 402
1970,B3,2, 402 402
1971,Flax,1, 402
1972,Seed,1, 402
1973,Oil,4, 402 6 229 230
1974,Promotion,1, 402
1975,Apoptosis,1, 402
1976,Inhibition,1, 402
1977,Actin,1, 402
1978,Polymerization,1, 402
1979,Suppression,1, 402
1980,Activity,1, 402
1981,Glioblastoma,1, 402
1982,challenge,9, 403 85 85 92 261 393 400 409 499
1983,scientist,1, 403
1984,Metastatic,1, 404
1985,METTL18,5, 404 404 404 404 404
1986,breast,6, 404 142 404 404 404 404
1987,actin,5, 404 402 402 404 404
1988,methylation,1, 404
1989,LOMIX,8, 405 405 405 405 405 405 405 405
1990,Mixture,1, 405
1991,Flaxseed,1, 405
1992,Linusorbs,2, 405 402
1993,Exerts,1, 405
1994,Inflammatory,1, 405
1995,NF,3, 405 397 405
1996,κB,3, 405 397 405
1997,Pathway,1, 405
1998,inflow,2, 406 406
1999,swirling,26, 406 406 407 407 409 411 411 413 415 406 406 406 407 407 407 409 409 409 411 411 413 413 416 416 416 420
2000,versus,3, 406 315 316
2001,impinging,11, 406 413 415 406 406 407 409 410 413 413 413
2002,turbulent,29, 406 407 409 410 411 406 407 409 411 413 413 416 416 420 420 422 423 423 423 423 424 431 482 483 483 483 483 486 493
2003,jets,44, 406 407 409 411 413 421 425 485 488 406 406 406 409 409 409 409 411 411 413 415 415 415 421 421 421 421 421 421 425 425 425 425 425 485 485 485 485 485 485 488 488 488 488 488
2004,Impingement,1, 407
2005,pressure,42, 407 88 194 195 195 195 197 197 198 198 198 198 201 201 201 203 203 205 205 205 205 205 205 206 206 207 207 210 223 251 262 263 360 400 407 407 416 416 416 416 420 465
2006,vegetable,4, 408 394 408 408
2007,oils,4, 408 408 408 408
2008,available,37, 408 3 53 59 70 71 76 81 81 105 105 107 110 112 125 152 160 165 205 221 227 250 251 254 254 269 287 370 373 373 375 375 392 408 448 450 501
2009,biodiesel,10, 408 192 192 192 193 193 408 408 408 408
2010,numerical,41, 409 415 459 460 465 11 68 113 199 250 253 334 344 384 413 413 416 422 423 423 428 428 433 433 436 436 436 457 460 460 465 465 468 468 482 483 483 489 489 495 495
2011,interactions,10, 409 31 38 42 56 253 392 409 424 486
2012,optimisation,2, 410 464
2013,swirl,30, 410 416 420 406 406 407 407 407 409 409 409 410 411 411 413 413 413 415 415 416 416 416 420 420 431 431 431 493 493 493
2014,CFD,4, 410 199 410 436
2015,Corrections,1, 411
2016,wire,6, 411 48 204 411 411 453
2017,CTA,1, 411
2018,Axisymmetric,3, 412 431 493
2019,curtain,1, 412
2020,Fluid,1, 413
2021,impingement,10, 413 406 407 407 407 409 413 413 413 416
2022,distances,2, 413 413
2023,Three,12, 414 19 67 165 195 201 367 376 428 430 487 489
2024,dimeansional,1, 414
2025,draw,7, 414 354 359 414 414 414 414
2026,resonance,5, 414 32 414 414 414
2027,Turbulent,5, 415 423 483 429 490
2028,fluid,16, 415 0 0 0 194 210 409 409 410 413 413 417 417 418 419 436
2029,intensity,11, 416 426 491 37 189 333 333 430 434 487 494
2030,convection,5, 417 418 419 417 418
2031,viscoelastic,4, 417 417 417 417
2032,thinning,4, 417 417 417 417
2033,fluids,3, 417 417 469
2034,spectral,13, 418 419 84 84 129 182 339 418 419 419 419 437 437
2035,amplitude,3, 418 418 419
2036,perturbation,4, 418 419 418 419
2037,systematic,5, 418 419 360 469 505
2038,parameters,48, 420 449 3 11 32 64 64 81 82 82 87 105 121 125 146 155 249 260 260 261 273 273 289 290 293 310 310 322 371 371 371 371 373 409 410 426 431 432 449 464 464 464 491 492 493 503 503 505
2039,Multiple,3, 421 485 102
2040,URANS,6, 422 482 422 422 482 482
2041,computations,6, 422 482 276 295 422 482
2042,shallow,29, 422 457 482 162 250 250 253 253 261 261 261 317 317 318 318 319 319 321 321 422 422 422 457 461 464 468 482 482 482
2043,turbulence,18, 422 482 195 198 201 406 411 420 420 420 422 422 424 429 482 482 486 490
2044,Linear,4, 423 431 483 493
2045,ε,11, 423 431 483 493 416 424 428 433 486 489 495
2046,Predict,2, 423 483
2047,Change,4, 423 483 496 512
2048,Structures,3, 423 483 454
2049,Large,4, 423 483 429 490
2050,Vortice,2, 423 483
2051,Unsteady,2, 424 486
2052,RANS,14, 424 429 436 486 490 406 416 429 429 429 436 490 490 490
2053,computation,7, 424 438 486 216 264 276 440
2054,compound,10, 424 486 13 13 31 31 424 424 486 486
